order_id,customer_id,order_date,order_status,payment_method,order_total
21921,3841.0,2024-10-21,Completed,Bank Transfer,522.99
21922,3376.0,2024-03-09,Completed,PayPal,1201.27
21923,5484.0,2024-08-04,Pending,PayPal,57.29
21924,511.0,2024-01-26,Pending,Credit Card,73.49
21925,1847.0,2024-05-29,Completed,PayPal,735.24
21926,5020.0,2024-09-04,Completed,Credit Card,1038.24
21927,3899.0,2024-08-07,Completed,Digital Wallet,256.55
21928,3645.0,2024-08-24,Pending,PayPal,2795.31
21929,2310.0,2024-12-10,Completed,Credit Card,1360.36
21930,2396.0,2024-10-18,Completed,Credit Card,422.49
21931,6720.0,2024-12-24,Completed,PayPal,204.56
21932,8247.0,2024-11-10,Completed,Credit Card,494.84
21933,6458.0,2024-04-11,Completed,Credit Card,669.39
21934,9827.0,2024-02-07,Completed,Credit Card,825.14
21935,4317.0,2024-08-12,Completed,Credit Card,401.46
21936,3150.0,2024-02-19,Completed,Credit Card,781.12
21937,4212.0,2024-01-17,Completed,Credit Card,550.2
21938,1198.0,2024-05-26,Completed,PayPal,222.5
21939,9542.0,2024-02-19,Completed,Bank Transfer,882.1
21940,9631.0,2024-12-27,Completed,Credit Card,108.55
21941,1511.0,2024-08-12,Completed,Credit Card,1039.58
21943,5222.0,2024-05-25,Completed,Credit Card,489.17
21944,2500.0,2024-05-19,Pending,PayPal,372.46
21945,1000.0,2024-07-31,Completed,Credit Card,1986.86
21946,178.0,2024-06-07,Completed,Credit Card,663.03
21947,9118.0,2024-10-09,Completed,Credit Card,1537.26
21948,3192.0,2024-04-16,Completed,Credit Card,1580.83
21950,3057.0,2024-08-10,Completed,Credit Card,442.07
21951,9608.0,2024-08-24,Completed,Credit Card,842.13
21952,489.0,2024-08-23,Completed,Credit Card,2422.17
21953,4405.0,2024-10-16,Completed,Credit Card,475.38
21955,1920.0,2024-05-04,Completed,Credit Card,232.3
21956,6958.0,2024-02-14,Completed,Credit Card,1245.74
21957,1397.0,2024-12-15,Completed,Credit Card,141.33
21958,6597.0,2024-06-07,Completed,PayPal,341.28
21959,5816.0,2024-07-13,Completed,Credit Card,1269.32
21960,6482.0,2024-02-18,Completed,Credit Card,1881.52
21961,6822.0,2024-02-06,Completed,Credit Card,317.25
21962,7869.0,2024-07-21,Completed,Credit Card,67.38
21963,4308.0,2024-08-20,Cancelled,Digital Wallet,184.06
21965,1661.0,2024-12-12,Completed,PayPal,31.09
21966,1550.0,2024-05-21,Completed,PayPal,1033.95
21967,8733.0,2024-11-25,Completed,Digital Wallet,1089.54
21968,4450.0,2024-08-10,Completed,Credit Card,42.07
21969,533.0,2024-01-26,Pending,Credit Card,1698.85
21970,1124.0,2024-09-15,Completed,Bank Transfer,1160.44
21971,5193.0,2024-01-04,Completed,PayPal,473.5
21972,2128.0,2024-01-13,Completed,Credit Card,2335.84
21973,7398.0,2024-09-06,Pending,Bank Transfer,1084.07
21974,6654.0,2024-02-16,Completed,Credit Card,1195.23
21975,8948.0,2024-05-17,Completed,PayPal,1397.7
21976,3992.0,2024-02-26,Completed,PayPal,101.4
21977,7260.0,2024-07-26,Pending,Credit Card,2182.53
21978,4590.0,2024-07-25,Completed,Credit Card,145.01
21979,8897.0,2024-10-05,Completed,Bank Transfer,83.81
21980,8952.0,2024-08-03,Completed,Credit Card,657.11
21982,8590.0,2024-10-09,Pending,Credit Card,274.81
21983,5452.0,2024-12-19,Completed,Credit Card,558.23
21985,2527.0,2024-10-14,Shipped,Bank Transfer,1039.2
21986,1843.0,2024-03-18,Completed,Credit Card,40.13
21987,9258.0,2024-07-09,Completed,Credit Card,968.96
21988,1978.0,2024-04-26,Completed,Credit Card,1335.26
21989,624.0,2024-05-02,Completed,Credit Card,1008.06
21990,9713.0,2024-06-08,Completed,PayPal,160.29
21991,3258.0,2024-10-21,Completed,PayPal,154.12
21992,6148.0,2024-08-16,Pending,PayPal,1386.38
21993,2591.0,2024-06-15,Completed,Credit Card,949.56
21994,4714.0,2024-05-11,Cancelled,Credit Card,233.21
21995,3380.0,2024-05-02,Completed,PayPal,545.59
21997,3069.0,2024-08-19,Completed,Bank Transfer,401.57
21998,3442.0,2024-05-21,Completed,Credit Card,837.17
21999,7198.0,2024-08-10,Shipped,Credit Card,1655.37
22000,9474.0,2024-08-21,Completed,Credit Card,812.36
22001,7817.0,2024-01-27,Pending,Credit Card,668.55
22002,9878.0,2024-11-11,Completed,Credit Card,213.68
22003,5976.0,2024-03-25,Cancelled,Credit Card,588.93
22004,2290.0,2024-01-16,Completed,PayPal,337.82
22005,7871.0,2024-11-02,Pending,Credit Card,43.17
22006,4545.0,2024-12-09,Pending,Credit Card,236.42
22007,4979.0,2024-03-23,Completed,Credit Card,447.59
22008,3596.0,2024-01-02,Completed,Credit Card,197.22
22009,1807.0,2024-07-29,Completed,Credit Card,709.92
22010,147.0,2024-09-16,Pending,PayPal,340.21
22011,8529.0,2024-04-26,Completed,Credit Card,2387.27
22012,8576.0,2024-03-01,Completed,Bank Transfer,602.29
22013,5331.0,2024-08-22,Completed,PayPal,396.07
22014,7324.0,2024-08-07,Completed,Credit Card,631.13
22015,8465.0,2024-09-02,Completed,Credit Card,434.31
22016,9315.0,2024-10-08,Pending,PayPal,334.78
22017,6594.0,2024-01-19,Pending,Bank Transfer,369.53
22018,1489.0,2024-03-10,Completed,Bank Transfer,1140.76
22019,9279.0,2024-09-10,Completed,Credit Card,2191.97
22020,8201.0,2024-10-08,Completed,Credit Card,332.76
22021,7026.0,2024-04-12,Completed,Credit Card,813.88
22022,5656.0,2024-12-25,Completed,Credit Card,1561.34
22023,1174.0,2024-01-31,Completed,PayPal,1271.56
22024,5427.0,2024-06-28,Completed,Credit Card,548.91
22025,7875.0,2024-07-17,Completed,Bank Transfer,791.28
22026,1894.0,2024-09-11,Completed,Credit Card,766.69
22027,9797.0,2024-11-23,Pending,Credit Card,1346.88
22028,8907.0,2024-11-11,Completed,Credit Card,771.28
22030,6428.0,2024-06-19,Completed,PayPal,490.79
22031,9151.0,2024-02-09,Shipped,PayPal,953.82
22032,9989.0,2024-02-27,Completed,Credit Card,322.27
22033,2472.0,2024-04-09,Completed,PayPal,1587.7
22034,419.0,2024-05-15,Completed,Bank Transfer,1366.32
22035,4038.0,2024-06-28,Completed,Credit Card,1411.28
22036,8507.0,2024-02-21,Completed,PayPal,845.73
22037,714.0,2024-04-02,Completed,Credit Card,1478.92
22038,8423.0,2024-10-24,Pending,Credit Card,93.14
22039,2930.0,2024-01-29,Completed,Credit Card,400.52
22040,281.0,2024-06-22,Cancelled,Bank Transfer,414.27
22042,5650.0,2024-08-18,Completed,Credit Card,990.73
22043,4672.0,2024-02-03,Completed,PayPal,963.04
22044,4674.0,2024-07-30,Completed,Credit Card,1243.66
22045,5617.0,2024-12-14,Pending,Digital Wallet,984.9
22046,1060.0,2024-12-29,Pending,Credit Card,85.42
22047,8229.0,2024-01-28,Pending,Credit Card,1481.81
22048,4187.0,2024-08-01,Completed,Credit Card,1281.01
22049,2150.0,2024-02-09,Pending,Credit Card,646.78
22050,7323.0,2024-03-16,Cancelled,PayPal,65.14
22051,8756.0,2024-05-13,Completed,Credit Card,319.56
22052,5434.0,2024-11-14,Completed,PayPal,326.84
22053,774.0,2024-04-09,Completed,Credit Card,623.03
22054,5649.0,2024-02-26,Completed,Credit Card,1711.65
22055,,2024-11-04,Completed,Credit Card,920.27
22056,8103.0,2024-11-26,Cancelled,Bank Transfer,618.64
22057,470.0,2024-04-26,Completed,Credit Card,594.4
22058,497.0,2024-07-10,Completed,PayPal,1311.79
22059,5477.0,2024-05-04,Completed,Credit Card,236.28
22061,5900.0,2024-09-24,Completed,PayPal,654.17
22062,2295.0,2024-07-12,Completed,PayPal,462.63
22063,2312.0,2024-08-08,Completed,Bank Transfer,659.55
22064,6356.0,2024-10-14,Pending,PayPal,557.31
22065,4894.0,2024-10-30,Completed,Credit Card,719.0
22066,7487.0,2024-05-17,Shipped,Digital Wallet,397.88
22067,3015.0,2024-06-16,Completed,Credit Card,976.04
22068,6822.0,2024-10-17,Completed,Credit Card,2282.51
22069,6764.0,2024-11-28,Completed,Credit Card,859.28
22070,964.0,2024-04-17,Completed,Credit Card,843.66
22071,2334.0,2024-07-28,Shipped,Credit Card,949.42
22072,2796.0,2024-01-30,Completed,Bank Transfer,894.34
22073,7745.0,2024-10-08,Completed,Credit Card,185.48
22074,3941.0,2024-08-29,Completed,Credit Card,185.85
22075,462.0,2024-04-28,Pending,PayPal,1367.27
22076,5247.0,2024-04-26,Completed,Credit Card,616.3
22077,2480.0,2024-01-30,Completed,Credit Card,587.82
22078,4269.0,2024-01-18,Completed,Bank Transfer,820.35
22079,711.0,2024-07-26,Completed,Credit Card,892.75
22080,7354.0,2024-07-20,Completed,Credit Card,894.58
22081,5519.0,2024-09-15,Completed,PayPal,1423.06
22082,9783.0,2024-01-12,Completed,Credit Card,1610.92
22083,5935.0,2024-02-12,Completed,PayPal,510.3
22084,3472.0,2024-03-01,Pending,PayPal,986.34
22085,4007.0,2024-08-20,Completed,PayPal,687.9
22086,3978.0,2024-05-25,Pending,Credit Card,1034.03
22087,3873.0,2024-01-19,Pending,Bank Transfer,449.34
22088,6230.0,2024-05-03,Completed,Credit Card,2698.88
22089,1740.0,2024-03-19,Completed,Credit Card,942.66
22090,8145.0,2024-11-16,Cancelled,Credit Card,485.52
22091,4390.0,2024-02-02,Completed,Digital Wallet,1140.44
22092,2105.0,2024-09-24,Completed,Credit Card,258.78
22093,8765.0,2024-09-30,Completed,PayPal,349.38
22094,5054.0,2024-05-20,Completed,Credit Card,418.86
22095,8725.0,2024-04-04,Cancelled,Credit Card,636.46
22096,968.0,2024-05-17,Pending,Credit Card,86.76
22097,1335.0,2024-10-06,Completed,PayPal,451.0
22099,9761.0,2024-09-17,Completed,Credit Card,1126.99
22100,234.0,2024-11-22,Pending,Credit Card,839.73
22101,3673.0,2024-05-09,Completed,Credit Card,66.48
22102,9324.0,2024-06-27,Pending,Credit Card,159.03
22103,6321.0,2024-06-16,Pending,Credit Card,464.55
22104,3521.0,2024-11-07,Pending,Credit Card,320.2
22105,1545.0,2024-04-25,Completed,PayPal,1790.73
22106,477.0,2024-09-05,Cancelled,Credit Card,512.82
22107,3689.0,2024-03-28,Pending,Credit Card,467.1
22108,2192.0,2024-08-20,Completed,Bank Transfer,353.8
22110,4928.0,2024-07-24,Cancelled,Credit Card,1227.95
22111,3754.0,2024-10-29,Completed,Credit Card,2938.66
22112,8644.0,2024-05-14,Completed,Credit Card,346.85
22113,4814.0,2024-10-16,Completed,Credit Card,1800.76
22114,3704.0,2024-06-10,Completed,Bank Transfer,458.66
22115,8741.0,2024-12-12,Completed,Credit Card,244.05
22116,7141.0,2024-09-25,Completed,Digital Wallet,1228.45
22117,7177.0,2024-04-21,Completed,PayPal,25.79
22118,6822.0,2024-12-22,Cancelled,Credit Card,925.46
22119,6229.0,2024-08-08,Completed,Credit Card,413.44
22120,9850.0,2024-07-31,Shipped,Credit Card,350.8
22121,651.0,2024-04-03,Cancelled,Credit Card,538.44
22122,7662.0,2024-06-27,Completed,Credit Card,655.47
22123,1266.0,2024-02-14,Cancelled,PayPal,875.37
22124,2730.0,2024-05-11,Completed,Credit Card,1739.79
22125,3509.0,2024-06-10,Completed,Credit Card,482.78
22126,6813.0,2024-09-01,Pending,Credit Card,523.24
22127,1724.0,2024-01-14,Completed,Credit Card,870.78
22128,8085.0,2024-08-27,Completed,Credit Card,290.06
22129,6861.0,2024-07-07,Completed,Credit Card,227.97
22130,7060.0,2024-12-07,Completed,Credit Card,912.83
22131,4489.0,2024-07-24,Cancelled,PayPal,1975.48
22132,3428.0,2024-10-11,Completed,Bank Transfer,880.33
22133,5587.0,2024-04-05,Pending,Bank Transfer,1215.72
22134,1740.0,2024-10-23,Completed,Credit Card,2269.09
22135,6562.0,2024-05-20,Completed,Credit Card,300.41
22136,9135.0,2024-01-28,Completed,Credit Card,606.27
22137,9834.0,2024-02-01,Completed,Credit Card,934.27
22138,5478.0,2024-08-24,Completed,PayPal,675.85
22139,649.0,2024-03-20,Completed,Credit Card,982.74
22140,2509.0,2024-10-25,Pending,Credit Card,469.8
22141,6255.0,2024-07-13,Cancelled,Credit Card,1068.89
22142,408.0,2024-07-03,Pending,Credit Card,2580.11
22143,9483.0,2024-06-04,Completed,Bank Transfer,462.8
22144,5203.0,2024-12-03,Cancelled,PayPal,412.94
22145,8441.0,2024-08-15,Pending,Credit Card,462.28
22146,6313.0,2024-03-01,Pending,Credit Card,566.51
22147,7101.0,2024-12-09,Completed,Credit Card,641.27
22148,1189.0,2024-05-24,Completed,PayPal,1818.06
22149,59.0,2024-12-20,Completed,Credit Card,402.05
22150,3810.0,2024-08-29,Completed,PayPal,1872.45
22151,7011.0,2024-09-01,Completed,Credit Card,1150.22
22152,472.0,2024-07-07,Completed,Credit Card,188.38
22153,1116.0,2024-04-29,Completed,Credit Card,1202.36
22154,4648.0,2024-05-21,Completed,Credit Card,256.2
22155,2915.0,2024-05-04,Cancelled,Credit Card,1124.62
22156,9274.0,2024-11-04,Pending,Credit Card,974.06
22157,5902.0,2024-02-11,Completed,Credit Card,727.83
22158,6598.0,2024-02-05,Completed,PayPal,313.08
22159,2699.0,2024-06-24,Completed,Credit Card,436.74
22160,5186.0,2024-12-25,Completed,Credit Card,460.27
22161,4037.0,2024-02-04,Pending,PayPal,332.28
22162,3715.0,2024-02-27,Completed,PayPal,1014.81
22163,4400.0,2024-03-30,Completed,PayPal,814.02
22164,6273.0,2024-01-20,Cancelled,Credit Card,507.32
22165,1592.0,2024-10-14,Pending,PayPal,185.03
22166,3340.0,2024-05-04,Completed,PayPal,283.71
22167,8222.0,2024-05-11,Completed,Credit Card,818.94
22168,8637.0,2024-07-31,Completed,Credit Card,1347.78
22169,7070.0,2024-02-04,Completed,Credit Card,1256.21
22170,285.0,2024-05-21,Completed,Digital Wallet,1036.83
22171,5038.0,2024-09-19,Completed,Credit Card,929.97
22172,3415.0,2024-10-28,Completed,Credit Card,488.49
22173,497.0,2024-03-23,Completed,Credit Card,140.43
22174,967.0,2024-09-15,Completed,Credit Card,303.8
22175,9907.0,2024-02-24,Completed,Bank Transfer,638.93
22176,9701.0,2024-08-01,Completed,Credit Card,419.48
22177,6170.0,2024-05-21,Completed,Bank Transfer,608.41
22178,9222.0,2024-05-25,Completed,Bank Transfer,1204.82
22179,8896.0,2024-03-27,Cancelled,Bank Transfer,1238.49
22180,7806.0,2024-06-14,Completed,Credit Card,578.36
22181,3558.0,2024-01-22,Pending,Credit Card,282.22
22182,1821.0,2024-06-03,Completed,Credit Card,877.73
22183,7335.0,2024-06-05,Pending,Credit Card,338.59
22184,1737.0,2024-07-06,Pending,PayPal,1574.02
22185,9612.0,2024-10-30,Completed,Credit Card,245.63
22186,6544.0,2024-05-15,Completed,Credit Card,843.35
22187,3561.0,2024-08-10,Completed,Credit Card,406.19
22188,1360.0,2024-02-08,Cancelled,Credit Card,148.95
22189,1179.0,2024-05-19,Completed,Credit Card,330.09
22190,2752.0,2024-08-16,Pending,Credit Card,431.62
22191,4255.0,2024-11-24,Completed,Credit Card,1075.49
22192,9643.0,2024-09-25,Completed,Credit Card,469.09
22193,6359.0,2024-02-06,Completed,Credit Card,178.79
22194,7332.0,2024-03-27,Pending,Bank Transfer,376.15
22195,7374.0,2024-12-14,Completed,Credit Card,242.08
22197,6837.0,2024-06-28,Pending,Credit Card,594.9
22198,4493.0,2024-07-13,Pending,Credit Card,869.9
22199,2819.0,2024-05-08,Completed,Credit Card,1532.63
22200,42.0,2024-02-16,Completed,PayPal,1417.46
22201,809.0,2024-03-20,Completed,Credit Card,410.4
22202,9593.0,2024-11-21,Completed,PayPal,705.44
22203,8605.0,2024-03-03,Completed,Bank Transfer,1096.32
22204,2878.0,2024-07-26,Pending,PayPal,1694.28
22205,3716.0,2024-02-06,Completed,Credit Card,469.95
22206,9376.0,2024-04-15,Completed,Credit Card,543.41
22207,4150.0,2024-08-21,Cancelled,PayPal,34.72
22208,1189.0,2024-08-28,Completed,PayPal,1155.97
22209,6956.0,2024-01-31,Completed,Credit Card,219.18
22210,6786.0,2024-08-29,Completed,Credit Card,362.02
22211,5085.0,2024-01-18,Pending,Credit Card,439.5
22212,401.0,2024-11-12,Pending,Credit Card,19.88
22213,7239.0,2024-12-11,Shipped,Bank Transfer,98.56
22214,4154.0,2024-10-09,Pending,Credit Card,210.73
22215,7378.0,2024-02-19,Completed,Credit Card,426.5
22216,4136.0,2024-05-07,Completed,Credit Card,1953.9
22217,6754.0,2024-11-18,Completed,Credit Card,997.74
22218,40.0,2024-10-22,Completed,PayPal,645.13
22219,6394.0,2024-08-18,Completed,PayPal,1592.43
22220,326.0,2024-01-16,Completed,Credit Card,420.03
22221,3975.0,2024-04-13,Completed,Credit Card,238.86
22223,5858.0,2024-09-03,Completed,Credit Card,1302.69
22224,1435.0,2024-01-31,Cancelled,Bank Transfer,1312.37
22225,1313.0,2024-10-26,Completed,Bank Transfer,55.49
22226,3459.0,2024-11-07,Shipped,Credit Card,737.45
22227,2017.0,2024-12-09,Cancelled,Digital Wallet,592.78
22228,5193.0,2024-07-22,Pending,Credit Card,333.81
22229,9249.0,2024-12-05,Completed,Credit Card,483.61
22230,9329.0,2024-09-07,Shipped,Credit Card,887.93
22231,9882.0,2024-10-04,Cancelled,Credit Card,60.58
22232,5717.0,2024-05-30,Completed,Bank Transfer,1727.98
22233,6853.0,2024-11-03,Cancelled,Credit Card,639.27
22234,4382.0,2024-02-17,Shipped,Bank Transfer,1419.67
22235,6293.0,2024-04-24,Cancelled,Credit Card,1723.39
22236,6034.0,2024-10-19,Shipped,PayPal,380.96
22237,5593.0,2024-09-11,Cancelled,Credit Card,1819.05
22238,9544.0,2024-01-31,Completed,Bank Transfer,337.1
22239,2589.0,2024-05-16,Completed,PayPal,673.67
22240,1277.0,2024-05-01,Shipped,PayPal,1999.07
22241,2183.0,2024-10-27,Completed,Credit Card,1540.22
22242,4258.0,2024-04-05,Completed,PayPal,64.13
22243,8499.0,2024-09-03,Completed,Credit Card,388.62
22244,8053.0,2024-08-01,Completed,Bank Transfer,1529.56
22245,1943.0,2024-06-02,Completed,Credit Card,212.08
22246,690.0,2024-01-10,Completed,Credit Card,815.59
22247,3083.0,2024-03-01,Completed,Credit Card,549.37
22248,6272.0,2024-12-08,Completed,Credit Card,639.11
22249,8011.0,2024-07-25,Cancelled,Credit Card,1034.02
22250,3927.0,2024-10-21,Shipped,PayPal,610.72
22251,1893.0,2024-08-25,Pending,Credit Card,442.14
22252,468.0,2024-05-28,Completed,PayPal,752.52
22253,4144.0,2024-12-30,Completed,Credit Card,934.94
22254,6526.0,2024-03-08,Completed,Credit Card,226.7
22255,4120.0,2024-09-12,Completed,Digital Wallet,636.79
22256,2926.0,2024-04-12,Completed,Credit Card,969.56
22257,6303.0,2024-02-11,Completed,PayPal,1020.02
22258,1614.0,2024-05-15,Completed,PayPal,1982.24
22259,8493.0,2024-09-20,Completed,Credit Card,102.67
22260,4216.0,2024-10-04,Completed,Credit Card,785.12
22261,5356.0,2024-08-10,Completed,PayPal,411.44
22262,6536.0,2024-05-31,Completed,PayPal,1419.24
22266,1412.0,2024-05-05,Pending,Credit Card,220.38
22267,4768.0,2024-09-20,Completed,PayPal,1603.03
22269,9367.0,2024-06-17,Completed,PayPal,174.23
22270,1831.0,2024-05-15,Completed,PayPal,419.29
22271,4045.0,2024-01-10,Completed,Bank Transfer,1603.28
22272,1892.0,2024-11-18,Pending,Credit Card,40.23
22273,1859.0,2024-10-10,Completed,Credit Card,258.13
22274,9748.0,2024-04-08,Completed,Credit Card,665.28
22275,7655.0,2024-07-22,Completed,Digital Wallet,422.9
22276,2183.0,2024-07-29,Pending,Credit Card,166.35
22277,4059.0,2024-01-08,Pending,Credit Card,353.23
22278,4844.0,2024-06-06,Completed,Credit Card,325.33
22281,4183.0,2024-08-07,Shipped,Credit Card,891.75
22282,2653.0,2024-05-20,Completed,Credit Card,2158.53
22283,6558.0,2024-08-02,Completed,Credit Card,312.02
22284,4573.0,2024-11-17,Cancelled,Credit Card,940.27
22285,9226.0,2024-08-22,Completed,PayPal,420.79
22286,8296.0,2024-10-20,Completed,PayPal,701.05
22288,2060.0,2024-05-03,Pending,PayPal,1144.91
22289,2704.0,2024-05-11,Cancelled,PayPal,1421.36
22290,764.0,2024-09-01,Completed,Digital Wallet,1636.12
22291,6593.0,2024-04-26,Completed,Bank Transfer,827.46
22292,2348.0,2024-10-17,Completed,Credit Card,505.52
22293,5473.0,2024-02-08,Pending,Credit Card,88.1
22294,6309.0,2024-03-20,Completed,Credit Card,860.79
22295,2449.0,2024-06-03,Completed,Credit Card,745.41
22296,866.0,2024-11-20,Completed,Credit Card,535.59
22298,4395.0,2024-10-13,Pending,PayPal,354.22
22300,1374.0,2024-06-13,Completed,Bank Transfer,151.52
22301,4242.0,2024-04-05,Completed,Credit Card,860.06
22302,6430.0,2024-10-06,Cancelled,Credit Card,827.46
22303,5854.0,2024-09-10,Shipped,Credit Card,491.33
22304,9627.0,2024-11-13,Pending,Credit Card,502.24
22305,6636.0,2024-01-09,Cancelled,Credit Card,424.92
22306,8485.0,2024-09-09,Completed,Credit Card,200.73
22307,344.0,2024-11-01,Completed,Credit Card,697.98
22308,2218.0,2024-10-09,Shipped,Bank Transfer,2103.13
22309,1064.0,2024-12-20,Pending,PayPal,632.89
22310,287.0,2024-10-15,Cancelled,Bank Transfer,222.8
22311,7605.0,2024-02-28,Cancelled,Bank Transfer,1386.17
22312,3471.0,2024-10-09,Completed,Credit Card,746.24
22313,9896.0,2024-06-12,Completed,Credit Card,838.13
22314,3114.0,2024-12-15,Completed,PayPal,1482.38
22315,3920.0,2024-06-13,Completed,PayPal,2125.57
22316,9155.0,2024-05-31,Shipped,PayPal,1627.59
22317,2875.0,2024-09-04,Completed,Credit Card,856.78
22318,1497.0,2024-04-18,Completed,Credit Card,97.57
22319,820.0,2024-10-22,Completed,Credit Card,155.22
22320,9165.0,2024-05-05,Pending,PayPal,327.8
22321,1251.0,2024-07-21,Completed,Bank Transfer,636.56
22322,4343.0,2024-06-21,Completed,Credit Card,838.42
22323,7850.0,2024-11-13,Completed,Bank Transfer,321.05
22324,6523.0,2024-10-08,Completed,Credit Card,423.85
22325,6375.0,2024-08-26,Completed,PayPal,880.7
22326,8367.0,2024-07-21,Completed,Bank Transfer,485.99
22327,4018.0,2024-05-16,Completed,Credit Card,321.77
22328,8709.0,2024-03-14,Completed,Credit Card,44.23
22329,578.0,2024-11-08,Completed,Credit Card,397.16
22330,7670.0,2024-01-26,Completed,Credit Card,581.75
22331,4943.0,2024-11-22,Completed,Credit Card,64.95
22332,2963.0,2024-03-18,Completed,Credit Card,2073.86
22333,5894.0,2024-10-25,Completed,PayPal,173.23
22334,8114.0,2024-02-13,Completed,Credit Card,264.29
22335,5870.0,2024-06-21,Completed,Bank Transfer,415.02
22337,777.0,2024-10-21,Completed,PayPal,1158.58
22338,6458.0,2024-12-31,Completed,PayPal,85.03
22339,4245.0,2024-08-15,Completed,Credit Card,273.25
22340,205.0,2024-08-20,Completed,Bank Transfer,704.49
22341,7690.0,2024-01-10,Pending,Credit Card,606.52
