customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST098,Donna Garcia,donna.garcia@email.com,"5396 Maple Blvd, Boston WA",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-11 21:50:04,ORD000461,3,1,27.17,0.0
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-04-12 20:14:39,ORD000462,1,2,123.74,7.32
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-07-24 16:30:27,ORD000463,2,3,21.2,0.96
CUST082,Melissa Smith,melissa.smith@email.com,"4594 Oak St, Sacramento OH",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-06-18 16:20:12,ORD000463,2,1,15.08,0.51
CUST003,Timothy Wright,timothywright@outlook.com,"7459 Church Ln, Las Vegas NC",Basic,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-12-06 19:33:55,ORD000464,3,1,13.83,0.0
CUST090,Donna Jones,donna.jones@email.com,"9763 Mill Dr, Charlotte WA",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-09 22:40:34,ORD000464,3,3,46.5,6.52
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-11-09 11:23:29,ORD000464,1,1,42.95,1.63
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-08-08 21:58:04,ORD000465,1,3,36.26,0.0
CUST031,Sarah Brown,sarah.brown@email.com,"8338 Water Pl, Miami MD",Premium,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-03-06 18:38:15,ORD000466,1,1,26.29,0.91
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-04 16:27:27,ORD000466,1,1,36.35,0.05
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-06-17 16:11:41,ORD000466,1,4,19.88,1.69
CUST016,Joshua Miller,joshua.miller@email.com,"8417 Spring Dr, Tampa WA",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-03-21 17:19:55,ORD000466,2,3,320.59,70.35
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-08-03 10:15:07,ORD000467,3,2,38.16,2.53
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-09-01 15:56:05,ORD000468,3,1,449.06,0.0
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-10-06 20:47:47,ORD000469,2,1,337.08,3.61
CUST076,Sharon Smith,sharon.smith@email.com,"1502 Park Blvd, Fresno NC",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-03-06 21:37:03,ORD000470,3,1,58.96,0.0
CUST133,Angela Martinez,angela.martinez@email.com,"4642 Water Rd, Raleigh FL",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-03-04 12:56:50,ORD000471,1,1,38.01,0.0
CUST004,Nicole Moore,nicole.moore@email.com,"3627 High Ct, San Jose CA",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-06-14 22:38:02,ORD000471,3,2,35.28,4.34
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-03-05 16:24:19,ORD000471,3,1,44.98,1.23
CUST084,Emily Phillips,emily.phillips@email.com,"1969 Broad Ave, Indianapolis MD",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-10-06 08:58:25,ORD000471,2,1,41.1,1.55
CUST031,Sarah Brown,sarah.brown@email.com,"8338 Water Pl, Miami MD",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-08-22 15:40:20,ORD000472,3,1,20.33,1.46
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-04-30 19:26:59,ORD000472,2,2,34.51,2.83
CUST136,Jennifer Mitchell,jennifermitchell@gmail.com,"7902 Seventh Ct, Phoenix AZ",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-09-03 16:04:22,ORD000472,3,2,15.28,0.5
CUST150,Nicole Hernandez Jr,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-07-12 18:41:11,ORD000473,2,3,34.17,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-03-19 13:36:05,ORD000474,1,1,27.12,0.0
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-07-14 10:54:38,ORD000474,2,3,18.55,0.0
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-02-04 12:11:43,ORD000475,2,3,39.57,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"5818 Market Ave, Dallas TX",VIP,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-10-07 22:24:53,ORD000476,3,1,29.47,4.19
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-02-28 22:05:29,ORD000477,2,2,17.34,0.0
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-06-02 12:09:05,ORD000478,1,4,127.03,32.07
CUST087,Melissa Torres,melissa.torres@email.com,"1725 High Dr, Omaha FL",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-07-30 18:31:07,ORD000479,3,1,471.36,19.17
CUST147,Sharon Roberts,sharon.roberts@email.com,"9221 Main Ln, Omaha MN",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-05-06 14:08:27,ORD000480,1,2,23.95,3.75
CUST079,Sharon Perez,sharon.perez@email.com,"4538 Second Ln, Nashville MD",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-02-16 14:50:09,ORD000481,2,5,71.53,16.83
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-12-21 18:29:05,ORD000482,2,1,74.33,2.58
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-04-08 19:27:47,ORD000483,2,1,81.81,0.21
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-08-20 13:38:42,ORD000483,3,2,44.95,0.0
CUST100,Carol Green,carol.green@email.com,"3435 First Pl, Louisville FL",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-06-07 14:19:25,ORD000484,2,1,23.13,0.52
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-05-08 15:59:21,ORD000485,2,1,23.16,0.61
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-03-21 08:08:31,ORD000486,2,2,23.4,3.66
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-09-04 16:20:27,ORD000486,1,1,29.93,0.0
CUST029,Sarah Hernandez,sarah.hernandez@email.com,"6496 First Way, Oklahoma City FL",Premium,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-05-22 21:59:42,ORD000486,2,1,34.37,1.16
CUST049,Laura Lee,laura.lee@email.com,"5020 Lake Ln, San Diego CA",Standard,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-11 19:29:27,ORD000487,2,1,23.56,0.84
CUST097,Robert Hernandez,robert.hernandez@email.com,"8217 Second Blvd, El Paso MA",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-01-29 21:46:55,ORD000488,1,1,35.25,0.0
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-07-10 16:52:17,ORD000489,3,2,46.49,4.52
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD008,Tablet,Electronics,TabletMax,180.0,2024-02-16 14:58:04,ORD000490,2,2,461.97,1.2
CUST133,Angela Martinez,Angela.Martinez@Email.Com,"4642 Water Rd, Raleigh FL",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-02-01 14:23:37,ORD000491,1,3,30.14,0.0
CUST138,Helen Ramirez,helenramirez@gmail.com,"8132 Union Way, San Antonio TX",VIP,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-12-14 15:29:40,ORD000492,3,2,23.28,2.53
CUST086,Daniel Roberts,daniel.roberts@email.com,"7481 Seventh Ln, Fresno MA",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-03-24 19:46:58,ORD000493,3,1,45.8,0.0
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",VIP,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-09-19 20:03:47,ORD000493,3,4,285.76,102.74
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-01-23 08:54:13,ORD000494,2,3,11.87,2.32
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-09-13 15:51:27,ORD000495,2,4,124.96,42.94
CUST069,Timothy Taylor,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-05-11 11:31:28,ORD000496,2,1,25.62,0.0
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-04-18 20:23:39,ORD000497,2,2,10.87,1.1
CUST132,William Gomez,williamgomez@hotmail.com,"1224 Broad Pl, Atlanta NC",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-08-25 18:43:45,ORD000497,2,2,42.35,2.12
CUST015,anthony ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-08-20 20:30:19,ORD000498,1,2,36.8,0.0
CUST081,Jason King,jason.king@email.com,"1747 Broad Dr, Raleigh WA",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-03-16 17:03:35,ORD000499,1,2,301.27,0.0
CUST141,Angela Scott,angela.scott@email.com,"7498 Market Dr, Columbus MA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-05-25 21:16:22,ORD000500,3,1,25.02,0.14
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-07-20 10:53:25,ORD000501,1,1,162.25,13.21
CUST149,Jessica Mitchell,jessica.mitchell@email.com,"1603 School Pl, Tampa FL",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-06-20 15:39:51,ORD000501,2,4,28.7,3.59
CUST147,Sharon Roberts,sharon.roberts@email.com,"9221 Main Ln, Omaha MN",VIP,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-06-03 12:55:43,ORD000502,2,2,20.05,2.47
CUST093,Joshua Wright,joshua.wright@email.com,"1417 Spring St, Albuquerque MD",Basic,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-04-27 19:25:55,ORD000503,3,2,19.88,0.0
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-04-02 19:43:44,ORD000504,2,3,16.69,3.18
CUST003,Timothy Wright,timothywright@outlook.com,"7459 Church Ln, Las Vegas NC",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-12-24 11:54:01,ORD000505,2,2,21.19,0.0
CUST123,Nicole Phillips,nicole.phillips@email.com,"7773 Pine Rd, San Diego CA",Basic,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-08-07 20:34:12,ORD000506,2,3,257.77,0.0
CUST022,Sarah Anderson,sarah.anderson@email.com,"614 Water Ct, Phoenix AZ",VIP,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-02-12 22:09:47,ORD000507,2,4,29.65,16.13
CUST038,Amy Scott,amy.scott@email.com,"4214 Market St, Tucson NC",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-09-12 17:53:53,ORD000508,1,1,25.22,1.07
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-08-05 15:47:37,ORD000509,3,2,73.3,7.22
CUST116,Anthony Baker,anthony.baker@email.com,"1310 Seventh Ct, Sacramento OH",Basic,PROD029,Self-HelpBook,Books,LifeGuide,10.0,2024-07-04 17:59:43,ORD000510,2,1,20.6,0.0
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Premium,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-09-17 16:04:17,ORD000511,3,1,24.72,1.23
CUST065,Brian Nelson,brian.nelson@email.com,"1475 Center Blvd, Los Angeles CA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-04-24 19:27:01,ORD000511,2,2,12.83,1.19
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-08-20 18:21:58,ORD000512,3,2,68.19,0.0
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-04-09 14:53:43,ORD000513,3,1,39.55,1.92
CUST040,Matthew Hernandez,matthew.hernandez@email.com,"7107 Hill St, Louisville WI",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-13 19:47:05,ORD000514,2,1,17.59,0.99
CUST078,Melissa Nelson,melissa.nelson@email.com,"7853 Hill Pl, Miami CO",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-05-06 12:15:13,ORD000515,1,5,33.01,5.88
CUST034,Ruth Lee,ruth.lee@email.com,"5247 Park Ln, Indianapolis NC",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-07-30 21:57:32,ORD000516,1,1,126.83,1.44
CUST095,Stephanie Torres,stephanie.torres@email.com,"2970 Walnut Pl, Chicago IL",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-03-07 13:50:22,ORD000517,1,3,61.36,0.0
CUST102,John Scott,john.scott@email.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-06-03 18:06:45,ORD000517,2,3,177.75,20.15
CUST119,Kimberly Roberts,kimberly.roberts@email.com,"4206 Mill Rd, Charlotte PA",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-12-02 20:54:06,ORD000517,3,1,25.26,0.0
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-21 13:10:46,ORD000518,3,1,70.16,0.0
CUST019,David Carter,david.carter@email.com,"2203 Mill Way, Sacramento OH",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-08-07 18:23:21,ORD000518,1,1,26.41,1.28
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-08-30 21:51:30,ORD000518,2,2,75.06,6.36
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-06-10 18:15:09,ORD000518,3,1,53.47,2.14
CUST076,Sharon Smith,sharon.smith@email.com,"1502 Park Blvd, Fresno NC",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-08-17 15:54:33,ORD000519,3,1,32.47,0.24
CUST102,John Scott,johnscott@outlook.com,"3781 Broad Ave, Las Vegas PA",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-16 09:21:20,ORD000520,1,1,28.71,0.05
CUST029,Sarah Hernandez,sarah.hernandez@email.com,"6496 First Way, Oklahoma City FL",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-08-19 17:03:40,ORD000520,3,3,35.66,4.83
CUST137,Thomas Gomez,thomas.gomez@email.com,"7604 Center St, Fresno WA",VIP,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-05-21 21:19:46,ORD000520,2,4,96.37,30.06
CUST028,Jason Thomas,jason.thomas@email.com,"6758 Walnut Way, Austin TX",Premium,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-06-28 14:28:41,ORD000521,3,2,20.94,1.95
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-04-13 20:12:56,ORD000522,1,1,65.36,0.0
CUST145,Anthony Hill,anthony.hill@email.com,"1797 Church Pl, Washington CO",Premium,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-08-13 10:33:34,ORD000522,1,1,71.44,3.66
CUST030,Thomas Gomez Jr,thomas.gomez@email.com,"2636 Washington Ln, Kansas City MD",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-07-04 08:56:50,ORD000522,3,1,39.64,1.52
CUST100,Carol Green,carol.green@email.com,"3435 First Pl, Louisville FL",Premium,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-01-29 19:03:53,ORD000523,2,2,141.26,6.46
CUST023,Ashley Wright,ashley.wright@email.com,"9455 Church Way, Dallas TX",Premium,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-04-24 12:36:47,ORD000524,2,1,71.55,4.63
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-08-16 18:42:34,ORD000525,3,1,18.38,0.61
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-06-21 10:45:24,ORD000525,3,1,23.27,0.68
CUST068,Amanda Gonzalez,amanda.gonzalez@email.com,"2596 Park Rd, Los Angeles CA",Standard,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-04-26 09:09:45,ORD000525,2,1,12.36,0.55
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-01-20 13:43:33,ORD000526,3,2,33.33,0.0
CUST124,Brenda Scott,brenda.scott@email.com,"6564 Main Ln, Detroit PA",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-04-18 15:44:59,ORD000527,3,5,56.46,2.04
CUST139,William Moore,william.moore@email.com,"9084 Union Ct, Omaha MN",Standard,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-27 10:45:32,ORD000528,3,1,17.69,0.42
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD028,Fiction Novel,Books,StoryHouse,8.0,2024-04-04 22:07:38,ORD000528,2,1,18.95,0.0
CUST103,Deborah Jackson,deborah.jackson@email.com,"6907 Broad Way, Tucson WA",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-02-09 09:23:19,ORD000529,2,1,121.67,0.0
CUST115,Donna Green,donna.green@email.com,"4283 Mill St, Indianapolis MD",Basic,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-04-17 08:59:57,ORD000530,2,1,78.92,0.0
CUST023,Ashley Wright,ashley.wright@email.com,"9455  Church  Way,  Dallas  TX",Premium,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-05-20 13:04:55,ORD000531,2,1,138.57,6.53
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-05-01 21:46:53,ORD000532,1,3,80.14,11.46
CUST085,Brian Martin,brian.martin@email.com,"2040 Hill Blvd, Philadelphia NC",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-02-08 21:46:20,ORD000533,3,2,289.15,6.73
CUST107,Kevin Harris,kevin.harris@email.com,"3190 Union Dr, Baltimore CO",Standard,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-01-12 18:56:28,ORD000534,2,2,137.55,9.73
CUST138,Helen Ramirez,helenramirez@gmail.com,"8132 Union Way, San Antonio TX",VIP,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-09-16 16:41:07,ORD000535,3,1,47.27,4.92
CUST112,Anthony Anderson,anthony.anderson@email.com,"1712 High Ave, Philadelphia MA",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-05-13 11:48:30,ORD000535,1,1,29.35,0.26
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-03-03 21:45:53,ORD000536,3,1,28.06,0.0
CUST075,Laura Nelson,laura.nelson@email.com,"570 Walnut Ct, Oklahoma City CO",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-05-30 08:31:55,ORD000537,1,1,30.52,0.65
CUST071,Kimberly Hill,kimberly.hill@email.com,"9372 State St, San Diego CA",Premium,PROD018,Plant Pot,Home,GreenSpace,12.0,2024-03-06 09:07:06,ORD000538,1,1,30.55,2.02
CUST076,Sharon Smith,sharon.smith@email.com,"1502 Park Blvd, Fresno NC",Standard,PROD011,Running Shoes,Clothing,SportStep,40.0,2024-06-22 10:03:39,ORD000539,1,1,74.1,1.44
CUST077,Timothy Walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-08-16 13:16:24,ORD000540,1,1,26.87,1.5
CUST101,Timothy Young,timothy.young@email.com,"572 Center Dr, San Diego CA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-07-11 16:24:07,ORD000541,1,1,25.52,0.08
CUST124,Brenda Scott,brenda.scott@email.com,"6564 Main Ln, Detroit PA",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-29 22:56:01,ORD000542,3,4,26.74,1.32
CUST024,Paul Gonzalez,paul.gonzalez@email.com,"1688 Mill Blvd, San Antonio TX",Standard,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-03-18 17:26:28,ORD000543,3,2,333.93,4.75
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD030,Travel Guide,Books,WanderPress,14.0,2024-07-19 11:34:27,ORD000544,3,1,28.01,0.0
CUST055,Helen Thomas,helen.thomas@email.com,"190 Market Ave, San Jose CA",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-06-16 10:00:03,ORD000544,2,1,31.5,0.0
CUST066,Sarah Taylor,sarah.taylor@email.com,"3567 Seventh Ct, Oklahoma City CO",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-08-03 18:13:37,ORD000545,3,1,25.93,1.35
CUST017,Kevin Roberts,kevin.roberts@email.com,"9913 Third Way, Fresno FL",VIP,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-04-11 19:07:53,ORD000546,3,2,36.46,6.8
CUST059,David Rivera,david.rivera@email.com,"4551 Third Ct, Denver NC",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-08-14 18:21:40,ORD000547,3,1,22.45,0.0
CUST064,Steven Perez,steven.perez@email.com,"7757 Cedar Pl, Portland OH",VIP,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-02-23 15:38:21,ORD000547,3,1,93.5,10.37
CUST002,Jane Garcia,jane.garcia@email.com,"8379 Spring St, Columbus NC",Standard,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-06-21 10:26:35,ORD000548,3,2,27.61,1.49
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD029,Self-Help Book,Books,LifeGuide,10.0,2024-06-15 09:34:01,ORD000548,3,1,21.23,0.0
CUST070,Brian Baker,brian.baker@email.com,"3349 Pine Dr, Oklahoma City MA",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-07-30 17:22:24,ORD000548,3,5,11.04,2.33
CUST002,Jane Garcia,jane.garcia@email.com,"8379 Spring St, Columbus NC",Standard,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-02-26 19:01:48,ORD000549,3,4,23.57,0.42
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Standard,PROD016,Table Lamp,Home,LightCorp,20.0,2024-07-25 19:14:14,ORD000550,2,1,49.85,1.75
CUST001,Edward Williams,edward.williams@email.com,"4606 Park Dr, Los Angeles CA",Premium,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-08-18 21:40:25,ORD000551,2,2,24.93,2.65
CUST111,Steven Lee,steven.lee@email.com,"8964 Oak Ave, Tampa MD",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-06-21 18:38:36,ORD000552,1,2,14.27,0.79
CUST043,Paul Johnson,paul.johnson@email.com,"6845 State Dr, Jacksonville CO",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-08-13 16:46:50,ORD000552,1,3,20.22,4.74
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-03-05 18:35:56,ORD000553,1,4,95.06,54.87
CUST059,David Rivera,DAVIDRIVERA@YAHOO.COM,"4551 Third Ct, Denver NC",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-10-17 21:26:17,ORD000554,3,2,24.95,0.0
CUST008,Elizabeth Thompson,elizabeth.thompson@email.com,"1269 Spring Rd, Columbus WA",Premium,PROD030,Travel Guide,Books,WanderPress,14.0,2024-12-30 11:03:17,ORD000555,2,2,32.42,2.82
CUST113,Jane Williams,jane.williams@email.com,"4906 Fourth Ct, Boston FL",Standard,PROD023,ResistanceBands,Sports,FitGear,12.0,2024-07-25 08:47:14,ORD000556,2,4,34.99,1.38
