customer_id,first_name,last_name,email,phone,address,segment,registration_date
C000749,Christopher,Martin,christophermartin@gmail.com,(606) 580-9985,"1618 Anderson St, Indianapolis IN 63844",Standard,2024-08-19
C000750,Susan,Baker,susanbaker@aol.com,(991) 893-3292,"9974 Jackson St, Indianapolis IN 62679",Standard,2024-09-01
C000751,Robert,Campbell,robert.campbell@hotmail.com,(981) 804-5626,"1766 Pine St, Boston MA 66883",Standard,2023-12-14
C000752,Ryan,Carter,rcarter@business.org,(381) 272-2249,"1713 Davis Ave, Chicago IL 99576",Premium,2025-01-08
C000753,Mary,Garcia,mary935@business.org,(782) 217-8135,"6181 Taylor Ave, Atlanta GA 22103",Standard,2025-03-27
C000754,Richard,Jones,richardjones@yahoo.com,(428) 233-1231,"3024 Anderson St, Fort Worth TX 32258",Standard,2025-03-12
C000755,Timothy,Diaz,timothy.d@company.com,(260) 924-3876,"5509 Jackson Ave, Boston MA 22863",VIP,2025-03-07
C000756,Christopher,Wilson,christopher432@company.com,(831) 202-5478,"4713 Taylor Ave, Philadelphia PA 94294",Standard,2023-06-08
C000757,Cynthia,Hernandez,chernandez@aol.com,(679) 552-4425,"1848 Park St, Miami FL 79877",Standard,2024-05-12
C000758,Donna,Wilson,dwilson@hotmail.com,(624) 213-5549,"5528 Lincoln Ave, Arlington TX 63870",Standard,2025-03-27
C000759,Nancy,Green,nancy73@icloud.com,(650) 842-4065,"6910 Harris St, Mesa AZ 62126",Standard,2023-09-09
C000760,Christopher,Wright,christopher.wright@icloud.com,(912) 754-4534,"4172 Washington St, Tulsa OK 39018",Basic,2024-02-05
C000761,Sarah,Moore,smoore@yahoo.com,(431) 253-3264,"7302 Park St, Philadelphia PA 53982",Standard,2024-01-09
C000762,Karen,Mitchell,karenmitchell@business.org,(603) 663-2926,"917 Lincoln Ave, Tucson AZ 54047",VIP,2025-05-24
C000763,Deborah,Anderson,deborah.anderson@icloud.com,(803) 664-1475,"9129 Cedar St, Minneapolis MN 33484",Standard,2024-04-09
C000764,William,Torres,william.torres@company.com,(987) 372-5260,"6507 Jefferson St, Colorado Springs CO 78942",Standard,2024-05-01
C000765,Kevin,Flores,kflores@business.org,(470) 464-7592,"4726 Franklin St, Sacramento CA 70023",Basic,2024-02-20
C000766,Joseph,Lewis,joseph.lewis@hotmail.com,(810) 240-4608,"286 Thomas Ave, Portland OR 48911",Basic,2025-05-29
C000767,Thomas,Young,thomas.young@aol.com,(647) 329-3322,"1571 Oak Ave, Nashville TN 84266",Premium,2025-01-07
C000768,Barbara,Roberts,broberts@aol.com,(707) 581-9460,"9396 Miller St, Raleigh NC 86881",Premium,2023-12-05
C000769,Sandra,Evans,sandraevans@business.org,(425) 660-8477,"8239 Harris St, Las Vegas NV 87332",Standard,2023-11-04
C000770,Ruth,Wilson,ruth.w@outlook.com,(370) 316-7124,"7247 Moore Ave, Fresno CA 26594",Standard,2024-07-07
C000771,Kimberly,Robinson,krobinson@icloud.com,(257) 813-8684,"7745 Maple Ave, Dallas TX 78381",Standard,2024-07-06
C000772,Sandra,Hill,sandra.h@aol.com,(932) 388-5638,"4066 Maple Ave, Albuquerque NM 97130",Standard,2025-02-15
C000773,Karen,,,5942367208,"7394 Pine St, Boston MA 31793",premium,2024-11-12
C000774,Sharon,Nelson,snelson@aol.com,(920) 300-3435,"6289 Cedar St, Houston TX 15066",Basic,2024-04-13
C000775,Christopher,Scott,christopher.scott@aol.com,(818) 755-4836,"6964 Park St, Milwaukee WI 68839",Standard,2023-12-17
C000776,Laura,Wright,laurawright@aol.com,(813) 478-8479,"1580 Jackson Ave, Chicago IL 74794",Basic,2023-11-06
C000777,Jacob,Walker,jacob656@outlook.com,(631) 663-2515,"5245 Pine St, Oakland CA 28803",Standard,2024-03-20
CUST0778,Linda,Thomas,lindathomas@outlook.com,(632) 454-3745,"6497 Davis Ave, Miami FL 66310",Basic,2024-03-24
C000779,Deborah,Hill,dhill@icloud.com,(949) 833-8344,"5031 Park St, Kansas City MO 72264",Premium,2023-09-16
CUST0780,Paul,Allen,paul.a@business.org,(247) 333-3744,"3504 Jackson Ave, Oakland CA 34478",Standard,2024-09-12
C000781,Kimberly,Sanchez,ksanchez@yahoo.com,(224) 744-6848,"3640 Taylor Ave, Philadelphia PA 65987",Standard,2024-01-10
C000782,Kimberly,Adams,kadams@company.com,(460) 208-8628,"3958 Anderson St, Oklahoma City OK 89758",Standard,2023-09-16
C000783,Olivia,Wright,olivia.wright@company.com,(969) 750-8143,"8421 Anderson St, Las Vegas NV 90166",Standard,2025-01-16
C000784,James,Martin,jmartin@aol.com,(416) 729-3282,"9826 Park St, Oakland CA 42739",Premium,2025-01-06
C000785,Sarah,Martinez,sarah.martinez@gmail.com,(932) 388-6665,"4610 Brown St, El Paso TX 67961",Standard,2024-07-21
C000786,Richard,King,richardking@aol.com,(670) 765-1349,"7392 Miller St, Phoenix AZ 66715",Standard,2024-11-17
C000787,Sandra,Martinez,sandra.m@outlook.com,(351) 998-1403,"3560 Anderson St, Boston MA 91617",Premium,2024-04-28
C000788,Charles,Walker,charles682@aol.com,(654) 460-9468,"8926 Wilson St, Miami FL 40234",Premium,2024-04-20
C000789,Jacob,Smith,jacobsmith@business.org,(811) 742-5389,"8434 Taylor Ave, Austin TX 61931",Standard,2023-07-04
C-00790,Thomas,Diaz,thomas.d@yahoo.com,(847) 287-4395,"1727 Madison Ave, Phoenix AZ 87491",Standard,2024-09-19
C000791,Thomas,Jackson,thomas.j@yahoo.com,(698) 697-7293,"6031 Park St, Philadelphia PA 33211",Standard,2023-08-06
C000792,Jacob,Johnson,jacob.j@gmail.com,(913) 243-2761,"1644 Wilson St, Seattle WA 94799",Premium,2024-01-19
C000793,Joseph,Martinez,joseph.m@yahoo.com,(516) 312-7483,"7279 Franklin St, Tucson AZ 32561",Standard,2024-09-13
C000794,Emma,Phillips,ephillips@icloud.com,(900) 778-6866,"9527 Brown St, Columbus OH 63893",Basic,2024-04-19
C000795,Olivia,Miller,olivia.miller@yahoo.com,(585) 675-5027,"913 Madison Ave, Philadelphia PA 79531",Standard,2024-12-27
C000796,Lisa,Rodriguez,lrodriguez@aol.com,(651) 387-6078,"3148 Jackson St, Milwaukee WI 96530",Basic,2023-07-09
C000797,Jessica,Garcia,jessica.g@gmail.com,(825) 879-1803,"7691 Harris St, Oakland CA 27691",Premium,2023-09-08
C000798,Ryan,Brown,ryan769@aol.com,(265) 500-5953,"6737 Pine St, Austin TX 71777",Standard,2025-04-27
C000799,Robert,Nguyen,robert.n@outlook.com,(582) 316-7930,"1624 Cedar St, Los Angeles CA 80477",Basic,2024-05-17
C000800,Matthew,Perez,matthew.perez@gmail.com,(439) 639-8043,"4252 Madison Ave, El Paso TX 96577",Standard,2023-11-19
C000801,Amy,Nguyen,anguyen@gmail.com,(829) 584-9460,"9182 Jackson Ave, San Jose CA 22816",Standard,2024-06-05
C000802,Nancy,Garcia,nancy.garcia@aol.com,(772) 546-4458,"5883 Moore Ave, Memphis TN 68116",Standard,2024-02-10
C000803,Charles,Phillips,charles973@aol.com,(661) 690-6002,"8186 Franklin St, Raleigh NC 39149",Standard,2024-07-11
C000804,James,Campbell,james.campbell@yahoo.com,(616) 836-3558,"6157 Jackson St, Kansas City MO 91404",Standard,2024-01-29
C000805,Joshua,Martin,joshua.martin@hotmail.com,(783) 334-7481,"9897 Davis Ave, Chicago IL 58731",Basic,2024-11-15
C000806,ronald,taylor,RTAYLOR@AOL.COM,(601) 881-9613,"7777 Park St, Atlanta GA 83997",Basic,2024-07-25
C000807,Kenneth,Evans,kenneth218@hotmail.com,(745) 389-7500,"971 Thomas Ave, Fresno CA 48398",Standard,2025-04-23
C000808,Betty,Mitchell,betty.mitchell@icloud.com,(481) 392-9270,"2836 Jackson Ave, Minneapolis MN 28512",Standard,2024-03-30
C000809,Jennifer,Robinson,jennifer.r@outlook.com,(951) 765-5393,"6820 Thomas Ave, Omaha NE 37531",Basic,2023-11-25
C000810,Elizabeth,Adams,eadams@yahoo.com,(425) 206-9327,"1428 Franklin St, Charlotte NC 29450",Premium,2024-08-07
C000811,Gary,Turner,gary.turner@company.com,(728) 886-2632,"431 Main St, Oklahoma City OK 46019",Standard,2024-04-20
C000812,Kenneth,Johnson,kenneth.johnson@business.org,(678) 403-9461,"1806 Main St, San Jose CA 56947",Basic,2023-07-16
C000813,  John  ,  Ramirez  ,john882@gmail.com,(516) 861-6514,"9582 miller st, columbus oh 79230",premium,2024-07-04
C000814,Nancy,Flores,nancyflores@business.org,(916) 574-8536,"1491 Park St, Portland OR 52844",Standard,2024-07-22
C000815,Donna,Perez,donna.perez@icloud.com,(624) 530-7605,"3269 Davis Ave, Columbus OH 26824",Standard,2023-06-06
C000816,Jacob,Lee,jlee@gmail.com,(203) 298-2337,"9865 Lincoln Ave, Kansas City MO 63687",Standard,2023-10-24
C000817,Edward,Wright,edwardwright@gmail.com,(223) 399-2712,"7508 Jackson Ave, Seattle WA 46209",Basic,2024-01-03
C000818,Jessica,Allen,jessica641@company.com,(575) 976-4156,"3086 Jackson Ave, Virginia Beach VA 69869",Premium,2023-06-19
C000819,Carol,Rivera,carol.rivera@outlook.com,(725) 488-6854,"8372 Washington St, Minneapolis MN 83145",Premium,2025-05-17
CUST0820,Olivia,Anderson,olivia.a@yahoo.com,(327) 419-9523,"4287 Wilson St, Las Vegas NV 75453",Premium,2023-06-27
C000821,Jason,Walker,jason.walker@gmail.com,(531) 529-7321,"2350 Washington St, Jacksonville FL 12652",Premium,2025-05-24
C000822,Deborah,Cruz,dcruz@business.org,(368) 411-4061,"8315 Moore Ave, Philadelphia PA 43695",Standard,2024-12-11
C000823,Sharon,White,sharon.w@outlook.com,(826) 800-5952,"3083 White Ave, Los Angeles CA 91889",Basic,2023-12-03
CUST0824,,Lopez,,(693) 274-5545,"5587 jackson ave, memphis tn 75027",Std,2023-06-05
C000825,Emma,Young,eyoung@yahoo.com,(922) 764-6282,"5372 Elm Ave, Portland OR 28377",Basic,2024-05-29
C000826,George,Turner,george.turner@gmail.com,(507) 629-3343,"1929 Davis Ave, Indianapolis IN 54188",Premium,2024-01-14
C000827,Elizabeth,Hall,elizabethhall@gmail.com,(557) 733-1914,"7654 Oak Ave, Charlotte NC 33993",Basic,2025-03-20
C000828,Anthony,Mitchell,amitchell@icloud.com,(847) 356-9748,"9546 White Ave, San Antonio TX 36639",VIP,2023-07-24
C000829,CHRISTOPHER,Rodriguez,christopherrodriguez#gmail.com,(932) 424-4660,"4381 Oak Ave, Milwaukee WI",Standard,2024-08-17
C000830,Donald,Hall,donald.h@business.org,(273) 952-2113,"8686 Main St, Detroit MI 52540",Standard,2023-12-29
C000831,Jessica,Turner,jturner@business.org,(597) 211-3944,"9939 Cedar St, Dallas TX 67615",Standard,2024-04-06
C000832,Steven,Young,steven620@outlook.com,(312) 360-6617,"5812 Franklin St, Chicago IL 82080",Standard,2024-11-09
C000833,Mark,Baker,mark.baker@aol.com,(322) 645-7198,"5366 Elm Ave, Sacramento CA 89431",Standard,2024-09-22
C000834,DEBORAH,DIAZ,deborah.diaz@icloud.com,814-931-1127,"8256 Main St, Nashville TN",Basic,2024-08-23
C000835,Matthew,,,(551) 398-1965,"  7717 Washington St, Las Vegas NV 93854  ",VIP,2024-04-17
C000836,Karen,Martin,karen256@business.org,(688) 281-4217,"871 Elm Ave, San Jose CA 70680",Basic,2024-01-16
C000837,Olivia,Flores,olivia961@yahoo.com,(844) 408-4225,"5655 Taylor Ave, Louisville KY 44053",Standard,2023-11-05
C000838,Donna,Cruz,donnacruz@business.org,(841) 984-8736,"4802 Jackson Ave, Colorado Springs CO 94491",Standard,2024-05-06
C000839,Michael,Rivera,michael967@hotmail.com,(815) 909-7340,"8798 Taylor Ave, Charlotte NC 65813",Standard,2025-01-14
C000840,Ruth,Lee,rlee@icloud.com,(951) 422-3347,"5872 Davis Ave, Oklahoma City OK 23104",Basic,2024-10-30
C000841,Carol,Young,carol.young@yahoo.com,(871) 369-5540,"3044 Madison Ave, Nashville TN 65471",Standard,2025-03-19
C000842,Edward,Johnson,edwardjohnson@outlook.com,(822) 858-7090,"5313 Oak Ave, Phoenix AZ 49702",Standard,2024-10-23
C000843,Betty,Wilson,betty.w@aol.com,(531) 762-4103,"309 Thomas Ave, Houston TX 18134",Premium,2024-01-07
C000844,Kevin,Nelson,kevin.n@business.org,(760) 819-1942,"9073 Elm Ave, San Antonio TX 21753",Premium,2024-04-23
C000845,Sandra,Rodriguez,sandra.rodriguez@hotmail.com,(978) 530-9351,"4190 Washington St, Milwaukee WI 95772",Basic,2025-05-23
C000846,Jennifer,Ramirez,jennifer.r@hotmail.com,(778) 936-3688,"1322 Park St, Minneapolis MN 20016",Standard,2024-06-09
C000847,Timothy,Brown,tbrown@outlook.com,(412) 677-6940,"2084 Harris St, Los Angeles CA 65619",Standard,2023-08-02
C000848,Ryan,Adams,ryan.adams@aol.com,(214) 529-1631,"6539 Cedar St, Sacramento CA 73650",Standard,2024-06-22
C000849,Jeffrey,Williams,jeffrey.w@hotmail.com,(657) 379-2377,"5360 Oak Ave, Dallas TX 89403",Standard,2024-12-26
C000850,Deborah,Carter,deborah.carter@yahoo.com,(720) 480-4553,"5542 Anderson St, Washington DC 55628",Standard,2024-05-06
CUST0851,Jessica,Nelson,jessica.nelson@aol.com,(343) 349-4356,"346 Park St, Colorado Springs CO 60105",Premium,2024-02-15
C000852,Thomas,Martinez,thomas.m@icloud.com,(691) 592-1699,"9163 Jackson St, San Francisco CA 11795",Standard,2023-07-21
C000853,Jennifer,Diaz,jdiaz@yahoo.com,(582) 903-4945,"8067 Jackson Ave, Minneapolis MN 40526",Standard,2024-07-06
C000854,Gary,Harris,gary.harris@aol.com,(806) 927-5881,"9108 Harris St, Louisville KY 52251",Premium,2024-09-11
C000855,Richard,Miller,rmiller@icloud.com,(775) 494-3258,"3650 Brown St, Raleigh NC 51081",Premium,2025-04-17
C000856,Daniel,Thomas,daniel988@hotmail.com,(575) 291-7495,"6543 Davis Ave, Boston MA 68725",Basic,2024-12-25
C000857,George,Thompson,george799@hotmail.com,(918) 290-1805,"9602 Main St, Milwaukee WI 36522",Standard,2024-02-22
C000858,Linda,Turner,linda.t@business.org,(228) 627-4164,"7653 Lincoln Ave, Omaha NE 42126",Standard,2024-11-17
C-00859,Ashley,Wright,ashley.w@outlook.com,(963) 923-5838,"1597 Oak Ave, Washington DC 52021",Basic,2024-12-24
C000860,James,Brown,james309@icloud.com,(331) 576-1407,"2666 Main St, Colorado Springs CO 85984",VIP,2024-02-09
C000861,Cynthia,Harris,charris@aol.com,(341) 979-5267,"7729 Franklin St, Oklahoma City OK 27111",Premium,2023-09-28
C000862,Karen,Diaz,karendiaz@outlook.com,(531) 575-2491,"7477 Main St, Arlington TX 17491",Standard,2023-10-03
C000863,Richard,King,richard420@yahoo.com,(234) 358-4533,"9909 Oak Ave, Memphis TN 25943",Basic,2025-01-27
C000864,Mary,Lopez,marylopez@icloud.com,(421) 897-6815,"6996 Anderson St, New York NY 22753",Premium,2023-12-14
C000865,Nancy,Baker,nancy231@aol.com,(794) 426-9663,"8679 Park St, Louisville KY 36164",Standard,2025-03-27
C000866,Robert,Nelson,robert765@company.com,(948) 450-5442,"3624 Thomas Ave, San Francisco CA 32165",Premium,2024-07-30
C000867,Kevin,Williams,kevin69@gmail.com,(794) 464-1426,"3363 Harris St, Phoenix AZ 80336",Standard,2025-01-24
C000868,Richard,Hall,richard392@outlook.com,(219) 455-6319,"6693 Miller St, Nashville TN 49633",Standard,2024-09-30
C000869,Sarah,Clark,sarah783@business.org,(213) 985-8626,"3107 Cedar St, Seattle WA 66098",Standard,2025-04-11
C000870,Richard,Johnson,richard.johnson@aol.com,(444) 497-9762,"4695 Pine St, Louisville KY 76054",Standard,2024-07-10
C000871,Jeffrey,Allen,jallen@business.org,(837) 794-2393,"5591 Jackson St, Oklahoma City OK 10704",Standard,2024-12-02
C000872,Emma,Martin,emma31@company.com,(510) 915-3389,"2598 Anderson St, Atlanta GA 64054",Basic,2024-12-02
C000873,Daniel,Rivera,daniel567@business.org,(230) 901-3322,"3160 Lincoln Ave, Fort Worth TX 74326",Basic,2024-07-17
C000874,Betty,Mitchell,bettymitchell@business.org,(427) 398-8052,"8270 Thomas Ave, Jacksonville FL 79851",Standard,2024-12-27
C000875,Donna,Green,dgreen@business.org,(782) 855-5176,"4399 Madison Ave, New York NY 55559",Standard,2023-07-04
C000876,John,Mitchell,john.mitchell@hotmail.com,(929) 258-7484,"375 White Ave, Mesa AZ 20781",Standard,2024-10-02
CUST0877,Robert,Perez,robert789@gmail.com,(854) 829-6229,"159 Madison Ave, Portland OR 96952",Premium,2024-01-24
C000878,Karen,Garcia,karengarcia@company.com,(698) 672-9979,"511 Madison Ave, Tulsa OK 30834",Standard,2024-05-27
C000879,Dorothy,Nelson,dorothy.n@outlook.com,(670) 683-6482,"8272 Moore Ave, Louisville KY 63728",Basic,2024-12-08
C000880,Donna,Mitchell,dmitchell@company.com,(695) 471-7022,"3539 Harris St, Los Angeles CA 61718",Standard,2025-02-06
C000881,Nancy,Davis,nancydavis@company.com,(575) 381-2624,"7695 White Ave, Oklahoma City OK 39361",Premium,2024-02-16
C000882,Daniel,Ramirez,dramirez@business.org,(615) 531-2094,"7026 Franklin St, Memphis TN 14521",Standard,2024-11-29
C000883,Ryan,Green,ryan.g@icloud.com,(649) 751-9190,"7037 Maple Ave, Sacramento CA 43645",Standard,2024-04-19
C000884,Matthew,Mitchell,matthew.mitchell@aol.com,(718) 471-8904,"9846 Pine St, Fresno CA 13903",Standard,2024-08-31
C000885,Paul,Allen,paul.a@yahoo.com,(291) 451-1457,"2302 White Ave, El Paso TX 90635",Premium,2025-04-25
C000886,David,Jackson,david.jackson@aol.com,(820) 992-6936,"8127 Franklin St, Fort Worth TX 66670",Standard,2025-01-21
C000887,Mary,Nguyen,mary.n@aol.com,(282) 893-9703,"7844 Anderson St, Portland OR 74471",Standard,2024-07-15
C000888,  Karen  ,  Gonzalez  ,karen.gonzalez#yahoo.com,558-485-5068,"6236 anderson st, tampa fl 68788",STANDARD,2024-08-12
CUST0889,Carol,Martinez,cmartinez@hotmail.com,(890) 607-2979,"2818 Elm Ave, Fresno CA 25815",Premium,2024-08-31
C000890,Kevin,Cruz,kevin106@yahoo.com,(360) 944-4482,"603 Cedar St, Philadelphia PA 69272",Basic,2023-07-27
C000891,Christopher,Hall,christopher.hall@hotmail.com,(776) 513-8759,"1258 Miller St, Memphis TN 43063",Standard,2024-02-20
C000892,Kevin,Sanchez,kevin.sanchez@business.org,(456) 296-4141,"4000 Jackson St, Chicago IL 23024",Standard,2024-12-20
C000893,Ashley,Smith,ashley.smith@gmail.com,(893) 490-5490,"3885 Lincoln Ave, Jacksonville FL 89467",Standard,2023-11-15
C000894,Olivia,Harris,oharris@business.org,(607) 670-8251,"7072 Main St, Louisville KY 58023",Premium,2024-07-11
C000895,Lisa,Hill,lhill@gmail.com,(288) 503-8445,"7056 White Ave, Oklahoma City OK 13271",Standard,2024-06-17
C000896,Sarah,Lopez,sarah493@company.com,(549) 452-4009,"2360 White Ave, Philadelphia PA 90277",Premium,2025-01-30
C000897,Amy,Hall,amy.h@gmail.com,(946) 424-9289,"4896 White Ave, San Francisco CA 50042",Basic,2024-06-01
C000898,Barbara,Walker,barbara.w@icloud.com,(556) 708-2331,"2521 Oak Ave, Milwaukee WI 46519",Standard,2024-11-27
C000899,Sharon,Hall,sharon.h@gmail.com,(586) 869-8656,"9406 Davis Ave, Louisville KY 10858",Standard,2023-06-20
C000900,Kevin,Parker,kparker@company.com,(419) 627-6225,"8424 Harris St, Tucson AZ 89304",Standard,2024-01-11
C000901,Kevin,Rodriguez,kevin.rodriguez@aol.com,(583) 585-2640,"4935 Jefferson St, Denver CO 28811",Standard,2023-09-01
C000902,Anthony,Lopez,anthony.l@outlook.com,(342) 644-8526,"2620 Taylor Ave, Baltimore MD 54124",Standard,2023-09-14
C000903,Jeffrey,Nelson,jeffreynelson@icloud.com,(521) 544-6083,"2333 Pine St, Fresno CA 76596",VIP,2023-06-18
C000904,Emma,Nguyen,emma.nguyen@business.org,(207) 800-9942,"7732 White Ave, Los Angeles CA 87266",Standard,2025-03-30
C000905,Betty,Hill,bhill@icloud.com,(286) 717-4340,"4596 Elm Ave, Virginia Beach VA 87790",Standard,2025-05-23
C-00906,Sarah,Wright,swright@gmail.com,(868) 730-8096,"5559 Anderson St, New York NY 27276",Standard,2023-07-23
C000907,jennifer,williams,jwilliams@gmail.com,(898) 750-8859,"8287 Elm Ave, Austin TX 31782",Standard,2024-04-14
C000908,Edward,Miller,edward517@aol.com,(608) 421-6856,"9219 Jefferson St, San Antonio TX 11444",Basic,2024-12-07
C000909,Paul,Harris,paulharris@company.com,(958) 269-5323,"3404 Harris St, San Antonio TX 98728",Standard,2024-12-19
C000910,Kevin,Roberts,kevin875@business.org,(388) 444-1411,"9345 White Ave, San Antonio TX 52332",Standard,2024-07-29
C000911,Thomas,Nguyen,tnguyen@icloud.com,(529) 983-8064,"6821 Thomas Ave, Tucson AZ 66593",Standard,2023-11-09
C000912,Kimberly,Lewis,kimberly.l@outlook.com,(883) 416-7019,"4073 Jackson St, Denver CO 89379",Basic,2023-11-04
C000913,Betty,Allen,betty.allen@outlook.com,(354) 352-7027,"1775 Anderson St, Boston MA 66782",Standard,2023-11-13
C000914,sandra,scott,sandrascott#aol.com,8892586565,"8750 Moore Ave, Washington DC",BASIC,2024-06-24
C000915,Betty,Phillips,bphillips@icloud.com,(980) 230-9874,"1356 Pine St, Oklahoma City OK 19433",Standard,2024-08-01
CUST0916,Jacob,Sanchez,jsanchez@gmail.com,(409) 570-7747,"1240 Pine St, Kansas City MO 45241",Premium,2024-07-25
C000917,Matthew,Jones,matthewjones@hotmail.com,(382) 354-9787,"4803 Miller St, Mesa AZ 74102",Standard,2023-09-23
C000918,Gary,Diaz,gary.diaz@yahoo.com,(544) 543-6197,"832 Jefferson St, Chicago IL 91073",Premium,2025-03-16
C000919,George,Adams,georgeadams@aol.com,(225) 495-7448,"3740 Davis Ave, Atlanta GA 21018",Standard,2024-06-16
C000920,Timothy,Nelson,timothy.nelson@company.com,(400) 504-2569,"9165 Pine St, Charlotte NC 68326",Standard,2024-09-11
C000921,Jessica,Torres,jtorres@hotmail.com,(499) 947-5530,"2460 White Ave, Colorado Springs CO 79939",Standard,2023-10-19
C000922,  William  ,  Lewis  ,william389@company.com,987.450.1803,"7104 Davis Ave, Oklahoma City OK 44585",,2025-05-07
C000923,Jacob,Brown,jacob.brown@gmail.com,(690) 292-1978,"1140 Jackson St, Philadelphia PA 97042",Standard,2023-12-12
C000924,Laura,Nguyen,lauranguyen@company.com,(346) 695-5748,"1490 Oak Ave, Philadelphia PA 77642",Standard,2024-04-09
C000925,Barbara,Lewis,barbara598@outlook.com,(567) 980-7920,"4144 Lincoln Ave, Boston MA 91827",Standard,2025-03-24
C000926,Robert,Roberts,robert884@icloud.com,(893) 241-9088,"1293 Lincoln Ave, Virginia Beach VA 72779",Standard,2024-02-02
C000927,George,,,555-CALL,"  3980 Moore Ave, Portland OR 24273  ",Standard,2023-09-04
C000928,Brenda,Nelson,bnelson@hotmail.com,(878) 378-9855,"1293 Moore Ave, Philadelphia PA 11937",Standard,2024-07-30
C000929,Dorothy,Gonzalez,dorothy996@gmail.com,(619) 626-2471,"1757 Jefferson St, Atlanta GA 12476",Standard,2025-03-18
C000930,James,Hill,james.hill@icloud.com,(358) 413-3306,"567 White Ave, Houston TX 97905",Standard,2023-09-13
